id,address,enabled,date_added,date_modified,comment,date_updated,number,invalid_domains,status
1,https://raw.githubusercontent.com/StevenBlack/hosts/master/hosts,1,1614418757,1614418757,"Migrated from /etc/pihole/adlists.list",1623109509,82076,0,3
85,https://dbl.oisd.nl/,0,1616293953,1618245121,,1618184794,0,0,0
127,https://raw.githubusercontent.com/StevenBlack/hosts/master/alternates/fakenews-gambling-porn/hosts,1,1616589843,1616589843,,1623109518,112792,0,3
128,https://raw.githubusercontent.com/PolishFiltersTeam/KADhosts/master/KADhosts.txt,1,1616601128,1616601128,,1623627918,21556,0,3
129,https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Spam/hosts,1,1616601128,1616601128,,1619535630,73,0,3
130,https://v.firebog.net/hosts/static/w3kbl.txt,1,1616601128,1616601128,,1620776722,909,0,3
131,https://adaway.org/hosts.txt,1,1616601128,1616601128,,1623455125,8783,0,3
132,https://v.firebog.net/hosts/AdguardDNS.txt,1,1616601128,1616601128,,1623532470,37098,0,3
133,https://v.firebog.net/hosts/Admiral.txt,1,1616601128,1616601128,,1619535640,662,0,3
134,https://raw.githubusercontent.com/anudeepND/blacklist/master/adservers.txt,1,1616601128,1616601128,,1623532476,42284,0,3
135,https://s3.amazonaws.com/lists.disconnect.me/simple_ad.txt,1,1616601128,1616601128,,1619535648,2701,0,3
136,https://v.firebog.net/hosts/Easylist.txt,1,1616601128,1616601128,,1623532480,11667,0,3
137,https://pgl.yoyo.org/adservers/serverlist.php?hostformat=hosts&showintro=0&mimetype=plaintext,1,1616601128,1616601128,,1623627941,3633,0,3
138,https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,1,1616601128,1616601128,,1619535654,10,0,3
139,https://raw.githubusercontent.com/bigdargon/hostsVN/master/hosts,1,1616601128,1616601128,,1623627945,17562,0,3
140,https://v.firebog.net/hosts/Easyprivacy.txt,1,1616601128,1616601128,,1623532488,9753,0,3
141,https://v.firebog.net/hosts/Prigent-Ads.txt,1,1616601128,1616601128,,1619535659,3670,0,3
142,https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,1,1616601128,1616601128,,1619535661,1286,0,3
143,https://raw.githubusercontent.com/crazy-max/WindowsSpyBlocker/master/data/hosts/spy.txt,1,1616601128,1616601128,,1621208748,375,0,3
144,https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,1,1616601128,1616601128,,1619535674,56977,0,3
145,https://raw.githubusercontent.com/Kees1958/W3C_annual_most_used_survey_blocklist/master/TOP_EU_US_Ads_Trackers_HOST,1,1616601128,1616601128,,1620431159,3614,0,3
146,https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,1,1616601128,1616601128,,1623368762,365,0,3
147,https://osint.digitalside.it/Threat-Intel/lists/latestdomains.txt,1,1616601128,1616601128,,1623627963,34,0,3
148,https://s3.amazonaws.com/lists.disconnect.me/simple_malvertising.txt,1,1616601128,1616601128,,1619535684,2735,0,3
149,https://v.firebog.net/hosts/Prigent-Crypto.txt,1,1616601128,1616601128,,1621035966,13721,0,3
150,https://bitbucket.org/ethanr/dns-blacklists/raw/8575c9f96e5b4a1308f2f12394abd86d0927a4a0/bad_lists/Mandiant_APT1_Report_Appendix_D.txt,1,1616601128,1616601128,,1619535690,2046,0,3
151,https://phishing.army/download/phishing_army_blocklist_extended.txt,1,1616601128,1616601128,,1623627974,37457,0,3
152,https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,1,1616601128,1616601128,,1623455176,337,0,3
153,https://v.firebog.net/hosts/Shalla-mal.txt,1,1616601128,1616601128,,1620258382,19234,0,3
154,https://raw.githubusercontent.com/Spam404/lists/master/main-blacklist.txt,1,1616601128,1616601128,,1622072788,8154,0,3
155,https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,1,1616601128,1616601128,,1619535702,2556,0,3
156,https://urlhaus.abuse.ch/downloads/hostfile/,1,1616601128,1616601128,,1623627985,1234,0,3
157,https://zerodot1.gitlab.io/CoinBlockerLists/hosts_browser,1,1616601128,1616601128,,1620690384,3548,0,3
158,https://www.github.developerdan.com/hosts/lists/ads-and-tracking-extended.txt,1,1616667747,1616667747,,1623628017,370424,0,3
